time,address,storey_avg,floor_area_sqm,flat_type_encoded,flat_model,remaining_lease_months,resale_price
0,912 HOUGANG ST 91,5,120.0,5,Improved,958,470000.0
85,785 YISHUN AVE 2,5,84.0,4,Simplified,760,465000.0
42,456 TAMPINES ST 42,8,122.0,5,Improved,796,510000.0
20,273D JURONG WEST AVE 3,11,85.0,4,Model A2,986,315000.0
31,275A BISHAN ST 24,20,120.0,5,DBSS,1091,1000000.0
33,659 CHOA CHU KANG CRES,14,140.0,6,Premium Apartment,943,510000.0
28,932 TAMPINES ST 91,5,133.0,5,Model A,787,600000.0
98,687B CHOA CHU KANG DR,5,110.0,5,Improved,916,565000.0
84,739 YISHUN AVE 5,11,67.0,3,New Generation,727,403800.0
47,223A COMPASSVALE WALK,5,102.0,4,Model A,930,420000.0
39,18 BEDOK STH RD,14,73.0,3,Improved,657,300000.0
42,107 ANG MO KIO AVE 4,5,74.0,3,New Generation,681,272000.0
81,362 CLEMENTI AVE 2,11,82.0,3,New Generation,639,515000.0
75,620 BT PANJANG RING RD,5,111.0,5,Improved,930,588000.0
46,124 TAMPINES ST 11,5,146.0,6,Maisonette,772,608000.0
93,254 BANGKIT RD,11,146.0,6,Maisonette,751,870000.0
41,522 HOUGANG AVE 6,2,145.0,6,Maisonette,796,685000.0
96,529 HOUGANG AVE 6,5,74.0,3,Model A,739,460000.0
24,82 WHAMPOA DR,14,66.0,3,Improved,654,285000.0
52,113 JURONG EAST ST 13,5,90.0,4,New Generation,710,410000.0
62,604 SENJA RD,14,120.0,5,Improved,915,720888.0
47,11 ST. GEORGE'S RD,11,84.0,4,Simplified,760,448000.0
86,601A TAMPINES AVE 9,11,112.0,5,Improved,1140,855000.0
19,690B CHOA CHU KANG CRES,23,125.0,6,Apartment,1004,495000.0
9,511 WOODLANDS DR 14,2,128.0,5,Premium Apartment,965,460000.0
48,88 DAWSON RD,32,83.0,4,Premium Apartment,1136,838000.0
81,207 PETIR RD,11,84.0,4,Simplified,762,435000.0
18,886C WOODLANDS DR 50,14,95.0,4,Premium Apartment,1147,438888.0
34,882 WOODLANDS ST 82,2,124.0,5,Improved,905,382500.0
59,303C ANCHORVALE LINK,5,85.0,4,Model A2,946,425000.0
61,180C BOON LAY DR,8,93.0,4,Model A,1095,508000.0
63,261B PUNGGOL WAY,2,93.0,4,Model A,1118,500000.0
72,758 WOODLANDS AVE 6,11,122.0,5,Improved,890,575000.0
82,314A PUNGGOL WAY,8,93.0,4,Premium Apartment,1115,655000.0
54,671A YISHUN AVE 4,5,68.0,3,Model A,1147,350000.0
68,663 BUFFALO RD,17,82.0,4,Improved,705,575000.0
73,180B MARSILING RD,11,66.0,3,Model A,1098,395000.0
98,341 SEMBAWANG CL,8,95.0,4,Premium Apartment,904,600000.0
97,223A COMPASSVALE WALK,5,102.0,4,Model A,880,570000.0
58,308C PUNGGOL WALK,5,112.0,5,Premium Apartment,1121,626888.0
92,319 UBI AVE 1,5,104.0,4,Model A,718,575000.0
94,213 BISHAN ST 23,8,132.0,5,Model A,798,1120000.0
5,262 JURONG EAST ST 24,2,83.0,3,New Generation,776,350000.0
48,225C COMPASSVALE WALK,8,135.0,6,Apartment,935,610000.0
28,357 YISHUN RING RD,5,104.0,4,Model A,819,305000.0
58,115 POTONG PASIR AVE 1,8,93.0,4,New Generation,744,458000.0
34,312B SUMANG LINK,5,92.0,4,Model A,1136,480000.0
26,328 HOUGANG AVE 5,8,96.0,4,New Generation,760,363800.0
10,865 TAMPINES ST 83,11,105.0,4,Model A,845,450000.0
36,200 TOA PAYOH NTH,5,87.0,4,Improved,631,320000.0
3,4 SAGO LANE,8,67.0,3,Improved,675,410000.0
17,95 LOR 4 TOA PAYOH,2,60.0,3,Standard,577,220000.0
93,222A SUMANG LANE,14,93.0,4,Model A,1119,650000.0
48,675B JURONG WEST ST 64,14,110.0,5,Premium Apartment,1038,458000.0
80,130 EDGEDALE PLAINS,11,111.0,5,Premium Apartment,951,560000.0
54,278 TOH GUAN RD,5,101.0,4,Model A,917,488000.0
27,210C PUNGGOL PL,8,67.0,3,Model A,1136,350000.0
48,129 RIVERVALE ST,11,100.0,4,Model A,930,390000.0
26,53 C'WEALTH DR,11,63.0,3,Model A,1139,520000.0
58,460 SEGAR RD,8,93.0,4,Premium Apartment,1114,488000.0
67,57 GEYLANG BAHRU,2,65.0,3,Improved,612,345000.0
4,121C SENGKANG EAST WAY,5,110.0,5,Improved,988,418000.0
32,347B YISHUN AVE 11,14,92.0,4,DBSS,1115,538000.0
15,339B KANG CHING RD,5,92.0,4,Model A,1116,396800.0
14,715 YISHUN ST 71,2,84.0,4,Simplified,819,290000.0
44,331B ANCHORVALE ST,8,112.0,5,Improved,1127,578000.0
5,248 JURONG EAST ST 24,2,82.0,3,New Generation,777,300000.0
47,897B WOODLANDS DR 50,8,100.0,4,Model A,908,370000.0
50,706 YISHUN AVE 5,2,93.0,4,New Generation,742,365000.0
91,124 SERANGOON NTH AVE 1,2,96.0,4,New Generation,714,585000.0
3,420 CLEMENTI AVE 1,5,96.0,4,Model A,1145,610000.0
22,667 WOODLANDS RING RD,8,90.0,4,Model A,974,338000.0
54,298B COMPASSVALE ST,14,114.0,5,Premium Apartment,950,468000.0
76,643 ANG MO KIO AVE 5,11,75.0,3,New Generation,678,450000.0
60,487 SEGAR RD,14,67.0,3,Model A,1104,375000.0
57,530C PASIR RIS DR 1,8,86.0,4,DBSS,1112,640000.0
29,674A CHOA CHU KANG CRES,8,124.0,5,Premium Apartment,952,426500.0
25,348B YISHUN AVE 11,8,112.0,5,DBSS,1124,698000.0
34,30 BENDEMEER RD,2,68.0,3,Improved,615,308000.0
90,3 HAIG RD,11,65.0,3,Improved,612,426000.0
73,178 BISHAN ST 13,8,83.0,4,Simplified,765,642000.0
23,741 WOODLANDS CIRCLE,2,102.0,4,Model A,932,295000.0
34,407 TAMPINES ST 41,8,60.0,3,Improved,779,270000.0
11,469 ADMIRALTY DR,5,102.0,4,Premium Apartment,992,340000.0
38,49 HOY FATT RD,5,84.0,4,Simplified,784,460000.0
4,106 ANG MO KIO AVE 4,5,74.0,3,New Generation,719,338000.0
0,63 TELOK BLANGAH HTS,5,73.0,3,New Generation,704,338000.0
80,411 BT BATOK WEST AVE 4,2,103.0,4,Model A,739,450000.0
74,352A CANBERRA RD,5,110.0,5,Improved,932,600000.0
96,455 CHOA CHU KANG AVE 4,11,123.0,5,Premium Apartment,893,625000.0
72,654B JURONG WEST ST 61,14,110.0,5,Improved,945,550000.0
30,632 PASIR RIS DR 3,2,122.0,5,Improved,908,460000.0
68,271A PUNGGOL WALK,2,93.0,4,Premium Apartment,1088,565000.0
20,29 NEW UPP CHANGI RD,8,65.0,3,Improved,693,292000.0
84,465 SEGAR RD,14,133.0,6,Premium Apartment,931,640000.0
28,9 BEDOK STH AVE 2,5,133.0,5,Model A,879,733000.0
85,423 TAMPINES ST 41,5,84.0,4,Simplified,726,518000.0
18,631 SENJA RD,23,90.0,4,Premium Apartment,1023,395000.0
28,75 WHAMPOA DR,14,65.0,3,Improved,645,232000.0
25,546 WOODLANDS DR 16,8,115.0,5,Improved,967,385000.0
35,475D UPP SERANGOON CRES,2,112.0,5,DBSS,1127,723000.0
50,221 SERANGOON AVE 4,2,96.0,4,New Generation,753,404500.0
20,190A RIVERVALE DR,8,96.0,4,Model A,969,355888.0
64,229 COMPASSVALE WALK,8,123.0,5,Improved,917,550000.0
92,107C CANBERRA ST,8,93.0,4,Model A,1115,630000.0
17,305B ANCHORVALE LINK,14,110.0,5,Improved,991,425000.0
90,424C YISHUN AVE 11,8,67.0,3,Model A,1086,468000.0
62,271 TAMPINES ST 21,8,75.0,3,Model A,740,370000.0
0,110 WOODLANDS ST 13,11,91.0,4,New Generation,828,345000.0
67,722 TAMPINES ST 72,2,120.0,5,Improved,885,600000.0
79,34 JLN BAHAGIA,8,56.0,3,Standard,551,290000.0
48,409 TAMPINES ST 41,11,104.0,4,Model A,778,518000.0
6,357C ADMIRALTY DR,8,131.0,6,Premium Apartment,995,491000.0
22,443A FERNVALE RD,11,94.0,4,Model A,1117,415000.0
16,12 TELOK BLANGAH CRES,11,59.0,3,Improved,671,340000.0
21,303C ANCHORVALE LINK,14,85.0,4,Model A2,983,350000.0
88,124 TECK WHYE LANE,5,104.0,4,Model A,766,483000.0
52,303A PUNGGOL CTRL,11,93.0,4,Premium Apartment,1059,506000.0
8,143 MEI LING ST,5,122.0,5,Improved,923,780000.0
18,247 BT BATOK EAST AVE 5,5,107.0,4,Model A,788,410000.0
15,109 TAMPINES ST 11,5,74.0,3,Model A,786,325000.0
97,184 EDGEFIELD PLAINS,11,110.0,5,Premium Apartment,934,660000.0
6,810 YISHUN RING RD,5,131.0,5,Improved,823,565000.0
59,308A PUNGGOL WALK,5,92.0,4,Premium Apartment,1120,545000.0
56,256D SUMANG WALK,17,68.0,3,Model A,1132,410000.0
97,675 HOUGANG AVE 8,5,84.0,4,Simplified,731,518000.0
3,240 COMPASSVALE WALK,5,101.0,4,Model A,978,415000.0
21,315C ANCHORVALE RD,14,110.0,5,Premium Apartment,1004,440000.0
46,442C FAJAR RD,8,93.0,4,Model A,1142,440000.0
50,137 RIVERVALE ST,17,140.0,6,Apartment,922,630000.0
60,286 BT BATOK EAST AVE 3,8,130.0,5,Improved,875,682500.0
7,46 CIRCUIT RD,8,52.0,3,Standard,629,235000.0
12,269A PUNGGOL FIELD,5,93.0,4,Premium Apartment,1128,446888.0
0,195 RIVERVALE DR,11,92.0,4,Model A,1002,388000.0
19,818 TAMPINES ST 81,8,73.0,3,Model A,778,352000.0
36,496C TAMPINES ST 43,8,121.0,5,Improved,870,505000.0
61,488 SEGAR RD,11,47.0,2,Model A,1103,225000.0
8,23A QUEEN'S CL,14,76.0,3,Improved,656,350000.0
65,24 TIONG BAHRU RD,5,88.0,3,Standard,596,720000.0
41,461 PASIR RIS DR 4,2,122.0,5,Improved,860,465000.0
21,208C PUNGGOL PL,14,67.0,3,Model A,1136,365000.0
65,234 PASIR RIS DR 4,5,128.0,5,Improved,842,625000.0
24,451B SENGKANG WEST WAY,20,111.0,5,Improved,1145,570000.0
18,154 YISHUN ST 11,5,121.0,5,Improved,788,465000.0
17,260 BT BATOK EAST AVE 4,2,73.0,3,Model A,793,248000.0
3,53 HAVELOCK RD,14,114.0,5,Improved,1141,955000.0
33,332B ANCHORVALE LINK,14,92.0,4,Model A,1136,490000.0
47,305 TAMPINES ST 32,8,125.0,5,Improved,860,560000.0
72,35 BEDOK STH AVE 2,8,90.0,4,Improved,645,418000.0
81,217B BOON LAY AVE,14,68.0,3,Model A,1125,450000.0
29,794 WOODLANDS DR 72,14,101.0,4,Model A,931,380000.0
23,265B PUNGGOL WAY,11,111.0,5,Improved,1146,685000.0
87,450 BT PANJANG RING RD,14,101.0,4,Model A,868,510000.0
19,309 JURONG EAST ST 32,11,103.0,4,Model A,767,385000.0
93,626 WOODLANDS AVE 6,11,92.0,4,Model A2,875,506000.0
80,235 LOR 8 TOA PAYOH,11,76.0,3,Improved,620,365000.0
71,108A CANBERRA WALK,11,93.0,4,Model A,1135,593000.0
76,514 WOODLANDS DR 14,2,128.0,5,Premium Apartment,899,640000.0
80,7 UPP ALJUNIED LANE,8,68.0,3,Model A,1109,590000.0
71,211A COMPASSVALE LANE,5,93.0,4,Model A,1071,540000.0
33,540 BEDOK NTH ST 3,2,68.0,3,New Generation,717,235000.0
10,702 BEDOK RESERVOIR RD,5,68.0,3,New Generation,745,310000.0
16,225 SERANGOON AVE 4,8,67.0,3,New Generation,790,328000.0
45,672D EDGEFIELD PLAINS,5,90.0,4,Model A,1131,420000.0
42,510 ANG MO KIO AVE 8,2,44.0,2,Improved,708,198000.0
10,155 YISHUN ST 11,2,121.0,5,Improved,796,385000.0
86,903 JURONG WEST ST 91,2,104.0,4,Model A,762,450000.0
81,315C YISHUN AVE 9,14,112.0,5,Improved,1092,708000.0
18,887B WOODLANDS DR 50,8,67.0,3,Premium Apartment,1147,312000.0
55,477B UPP SERANGOON VIEW,2,95.0,4,Premium Apartment,1124,530000.0
38,13 TOH YI DR,11,128.0,5,Improved,811,833000.0
84,116 LENGKONG TIGA,17,125.0,5,Improved,769,998000.0
95,217C COMPASSVALE DR,8,92.0,4,Premium Apartment,1098,850000.0
83,671B YISHUN AVE 4,11,47.0,2,2-room,1119,360000.0
55,162C RIVERVALE CRES,5,113.0,5,Improved,1138,560000.0
26,854 WOODLANDS ST 83,11,104.0,4,Model A,882,370000.0
70,125 ALJUNIED RD,5,121.0,5,Improved,720,738000.0
22,17 MARSILING LANE,8,65.0,3,Improved,780,208000.0
76,211A COMPASSVALE LANE,14,95.0,4,Model A,1066,595000.0
65,775 YISHUN RING RD,5,132.0,5,Improved,757,565888.0
42,888A TAMPINES ST 81,11,104.0,4,Model A,811,410000.0
19,140 YISHUN RING RD,11,68.0,3,New Generation,788,272000.0
49,350 TAMPINES ST 33,11,104.0,4,Model A,891,415000.0
14,406 SIN MING AVE,5,84.0,4,Simplified,817,466000.0
13,153 SERANGOON NTH AVE 1,2,64.0,3,Simplified,809,271000.0
94,635B SENJA RD,17,92.0,4,Model A,1080,660000.0
88,462B YISHUN AVE 6,5,38.0,2,Model A,1132,318000.0
47,871B TAMPINES ST 86,8,114.0,5,Improved,1143,670000.0
54,54 CHAI CHEE ST,11,82.0,3,New Generation,707,352000.0
48,183 BEDOK NTH RD,8,92.0,4,Model A,1007,560000.0
96,182A WOODLANDS ST 13,20,68.0,3,Model A,1126,530000.0
57,133 EDGEDALE PLAINS,2,111.0,5,Premium Apartment,974,445000.0
41,258 BOON LAY DR,5,111.0,4,Model A,891,370000.0
56,2 HOLLAND AVE,2,130.0,5,Adjoined flat,621,865000.0
58,736 JURONG WEST ST 75,11,123.0,5,Improved,874,560000.0
45,45 LOR 5 TOA PAYOH,14,136.0,5,Model A,858,760000.0
33,555 WOODLANDS DR 53,2,120.0,5,Improved,951,380000.0
2,403 TAMPINES ST 41,2,60.0,3,Improved,811,282000.0
65,165 STIRLING RD,8,70.0,3,Improved,566,347000.0
28,717 PASIR RIS ST 72,8,146.0,6,Apartment,913,599000.0
83,181A BOON LAY DR,8,93.0,4,Model A,1074,528000.0
85,273 PASIR RIS ST 21,8,107.0,4,Model A,830,565000.0
66,208B CLEMENTI AVE 6,17,68.0,3,Model A,1132,587500.0
7,267B COMPASSVALE LINK,14,90.0,4,Premium Apartment,1050,470000.0
28,306 TAMPINES ST 32,5,125.0,5,Improved,879,505000.0
1,501A WELLINGTON CIRCLE,8,111.0,5,Improved,1003,413000.0
6,118 TECK WHYE LANE,8,104.0,4,Model A,847,303000.0
50,960 HOUGANG AVE 9,14,137.0,6,Apartment,930,603000.0
42,350C CANBERRA RD,2,110.0,5,Improved,963,425000.0
0,570 HOUGANG ST 51,11,117.0,5,Improved,953,459888.0
81,44 BENDEMEER RD,5,63.0,3,Standard,676,360000.0
58,856E TAMPINES ST 82,11,149.0,6,Apartment,877,912000.0
58,722 YISHUN ST 71,5,84.0,4,Simplified,779,398000.0
53,575 WOODLANDS DR 16,8,86.0,4,Model A2,943,390000.0
45,305 YISHUN CTRL,8,108.0,4,Model A,797,380000.0
31,476A CHOA CHU KANG AVE 5,14,92.0,4,Model A,1115,405000.0
49,980 JURONG WEST ST 93,2,111.0,4,Model A,809,360000.0
88,883 TAMPINES ST 84,11,103.0,4,Model A,757,600000.0
99,183C WOODLANDS ST 13,11,93.0,4,Model A,1123,705000.0
3,151 YUNG HO RD,11,147.0,6,Maisonette,871,570000.0
61,547 ANG MO KIO AVE 10,5,92.0,4,New Generation,696,400000.0
64,227B SUMANG LANE,11,93.0,4,Premium Apartment,1139,570000.0
35,476B UPP SERANGOON VIEW,8,115.0,5,Premium Apartment,1143,670000.0
1,509 JELAPANG RD,17,93.0,4,Model A2,963,365000.0
84,341 BT BATOK ST 34,5,73.0,3,Model A,736,398000.0
81,477 SEMBAWANG DR,2,86.0,4,Model A2,910,430000.0
60,706 CHOA CHU KANG ST 53,11,109.0,4,Model A,869,430000.0
66,803D KEAT HONG CL,11,113.0,5,Improved,1127,640000.0
42,912 TAMPINES ST 91,5,103.0,4,Model A,759,415000.0
62,547B SEGAR RD,8,92.0,4,Model A,1108,540000.0
26,155 LOR 1 TOA PAYOH,17,101.0,4,Model A,952,750000.0
83,501B YISHUN ST 51,5,92.0,4,Model A,1118,545000.0
30,530 BEDOK NTH ST 3,5,68.0,3,New Generation,709,280000.0
93,747B BEDOK RESERVOIR CRES,5,86.0,4,DBSS,1068,856000.0
60,683A CHOA CHU KANG CRES,11,110.0,5,Improved,954,480000.0
47,107 TAMPINES ST 11,11,74.0,3,Model A,755,333000.0
68,148 BEDOK RESERVOIR RD,11,84.0,4,Simplified,763,515000.0
31,344 UBI AVE 1,11,84.0,4,Simplified,780,363000.0
70,61C STRATHMORE AVE,11,70.0,3,Model A,1054,640000.0
94,102 HENDERSON CRES,8,80.0,4,Standard,537,450000.0
18,1B CANTONMENT RD,35,93.0,4,Type S1,1098,1000000.0
33,352 ANG MO KIO ST 32,14,95.0,4,Model A,972,593000.0
26,178B RIVERVALE CRES,2,93.0,4,Model A,1140,344800.0
74,572 PASIR RIS ST 53,8,110.0,4,Model A,860,612500.0
35,409 SEMBAWANG DR,8,110.0,5,Improved,964,364000.0
89,872 TAMPINES ST 84,8,121.0,5,Improved,763,690000.0
69,138A LOR 1A TOA PAYOH,29,114.0,5,DBSS,1063,1260000.0
76,186 BOON LAY AVE,11,59.0,3,Improved,618,295000.0
28,704 YISHUN AVE 5,2,93.0,4,New Generation,764,300000.0
19,642 HOUGANG AVE 8,2,60.0,3,Improved,820,230000.0
58,111 EDGEFIELD PLAINS,8,113.0,5,Premium Apartment,969,500000.0
48,93 DAWSON RD,35,95.0,4,Premium Apartment Loft,1132,938888.0
41,552 WOODLANDS DR 44,2,115.0,5,Improved,947,360000.0
71,494B TAMPINES AVE 9,11,124.0,5,Improved,836,635000.0
44,12 HOLLAND AVE,11,73.0,3,Improved,641,408888.0
32,87 TELOK BLANGAH HTS,8,110.0,5,Improved,991,720000.0
76,641 CHOA CHU KANG ST 64,17,100.0,4,Premium Apartment,885,575000.0
92,867 WOODLANDS ST 83,5,148.0,6,Apartment,847,870000.0
71,104B CANBERRA ST,14,47.0,2,Model A,1136,338000.0
46,780A WOODLANDS CRES,11,67.0,3,Model A,1125,295000.0
6,726 TAMPINES ST 71,11,103.0,4,Model A,949,430000.0
23,58 CHAI CHEE DR,8,105.0,4,Model A,768,448000.0
68,4B BOON TIONG RD,20,115.0,5,Improved,986,1055000.0
84,216 SERANGOON AVE 4,2,121.0,5,Improved,727,670000.0
55,8 LOR LEW LIAN,11,44.0,2,Improved,670,275000.0
91,59 JLN MA'MOR,2,181.0,3,Terrace,564,1330000.0
18,265 YISHUN ST 22,2,84.0,4,Simplified,809,270000.0
52,942 JURONG WEST ST 91,2,111.0,4,Model A,808,378000.0
89,523 HOUGANG AVE 6,5,74.0,3,Model A,737,445000.0
58,683A JURONG WEST CTRL 1,5,111.0,5,Premium Apartment,936,580000.0
51,714 CLEMENTI WEST ST 2,5,67.0,3,New Generation,702,285000.0
6,439 FAJAR RD,11,121.0,5,Improved,855,415000.0
93,552 BEDOK NTH AVE 1,11,121.0,5,Improved,657,655000.0
63,33 MARINE CRES,8,76.0,3,Improved,626,495000.0
90,202C SENGKANG EAST RD,8,110.0,5,Improved,912,658888.0
96,438 ANG MO KIO AVE 10,8,92.0,4,New Generation,637,575000.0
96,812C CHOA CHU KANG AVE 7,8,113.0,5,Improved,1104,690000.0
22,253 JURONG EAST ST 24,2,67.0,3,New Generation,787,245000.0
93,486 SEGAR RD,2,92.0,4,Model A,1071,528000.0
83,553 ANG MO KIO AVE 10,20,119.0,5,Improved,668,750009.0
50,217C SUMANG WALK,8,92.0,4,Model A,1145,450000.0
18,275B JURONG WEST ST 25,14,90.0,4,Model A,991,325000.0
56,209C PUNGGOL PL,5,46.0,2,Model A,1107,265000.0
54,729 ANG MO KIO AVE 6,8,119.0,5,Improved,696,688000.0
72,578 PASIR RIS ST 53,2,148.0,6,Apartment,863,845000.0
70,748C BEDOK RESERVOIR CRES,5,66.0,3,DBSS,1091,568888.0
61,801A KEAT HONG CL,8,92.0,4,Model A,1141,495000.0
76,631 WOODLANDS RING RD,5,122.0,5,Improved,892,550000.0
14,101 JLN RAJAH,14,94.0,4,New Generation,742,470000.0
57,135 SIMEI ST 1,2,122.0,5,Improved,788,592000.0
58,511 CHOA CHU KANG ST 51,5,134.0,5,Model A,864,550000.0
3,618 WOODLANDS AVE 4,11,96.0,4,Model A2,962,340000.0
93,327B SUMANG WALK,11,68.0,3,Model A,1118,515000.0
90,688 JURONG WEST CTRL 1,8,120.0,5,Premium Apartment,875,675000.0
83,636 JURONG WEST ST 65,11,91.0,4,Model A,923,490000.0
43,7 TECK WHYE AVE,5,132.0,5,Model A,751,395000.0
28,109 SIMEI ST 1,2,122.0,5,Improved,822,515000.0
88,156 ANG MO KIO AVE 4,8,68.0,3,New Generation,673,382000.0
98,95B HENDERSON RD,14,68.0,3,Model A,1119,755000.0
93,621 SENJA RD,5,110.0,5,Improved,915,628000.0
61,251 KIM KEAT LINK,8,104.0,4,Model A,790,585000.0
4,405 TAMPINES ST 41,11,69.0,3,Improved,809,295000.0
71,122A SENGKANG EAST WAY,2,108.0,5,Improved,922,510000.0
98,858 YISHUN AVE 4,5,104.0,4,Model A,748,590000.0
78,311D ANCHORVALE LANE,17,111.0,5,Premium Apartment,941,575000.0
46,835 HOUGANG CTRL,14,104.0,4,Model A,851,505000.0
19,420 CANBERRA RD,8,110.0,5,Improved,980,387000.0
92,241 COMPASSVALE WALK,2,100.0,4,Model A,890,585000.0
57,20 DOVER CRES,2,73.0,3,Improved,663,342000.0
42,627 ANG MO KIO AVE 9,8,126.0,5,Improved,860,580000.0
78,328 JURONG EAST ST 31,5,135.0,5,Model A,720,570000.0
3,298C COMPASSVALE ST,11,134.0,6,Premium Apartment,1000,555000.0
14,406 ANG MO KIO AVE 10,2,44.0,2,Improved,722,202000.0
51,288C JURONG EAST ST 21,11,142.0,6,Maisonette,936,826000.0
8,268C BOON LAY DR,2,110.0,5,Improved,1001,380000.0
35,274D PUNGGOL PL,11,96.0,4,Premium Apartment,1111,532000.0
55,487A CHOA CHU KANG AVE 5,5,113.0,5,Improved,1127,545000.0
69,178 BISHAN ST 13,8,121.0,5,Improved,769,918000.0
59,440C CLEMENTI AVE 3,23,94.0,4,Model A,1149,900000.0
7,762 CHOA CHU KANG NTH 5,14,106.0,4,Model A,937,358000.0
63,50 TEBAN GDNS RD,11,146.0,6,Maisonette,760,748000.0
3,141 BISHAN ST 12,11,122.0,5,Improved,844,705000.0
0,940 HOUGANG ST 92,2,141.0,6,Apartment,961,575000.0
90,263 TOA PAYOH EAST,14,68.0,3,Model A,1134,748000.0
5,632 JURONG WEST ST 65,8,91.0,4,Model A,1001,363000.0
45,310C PUNGGOL WALK,17,92.0,4,Premium Apartment,1137,528000.0
73,516 WOODLANDS DR 14,11,125.0,5,Premium Apartment,901,666000.0
65,807A CHOA CHU KANG AVE 1,11,67.0,3,Model A,1127,400000.0
54,501 JELAPANG RD,11,102.0,4,Model A,910,415000.0
33,9 EUNOS CRES,8,91.0,4,New Generation,694,408000.0
21,984D BUANGKOK LINK,11,110.0,5,Improved,1015,450000.0
72,472C FERNVALE ST,8,113.0,5,Improved,1113,671000.0
11,130 RIVERVALE ST,5,100.0,4,Model A,963,325000.0
85,255 TAMPINES ST 21,2,72.0,3,New Generation,714,430000.0
17,201A TAMPINES ST 21,2,68.0,3,New Generation,806,300000.0
57,451 TAMPINES ST 42,2,84.0,4,Simplified,781,450000.0
81,780C WOODLANDS CRES,5,67.0,3,Model A,1089,418000.0
65,720 TAMPINES ST 72,8,99.0,4,Model A,887,508000.0
9,467B ADMIRALTY DR,8,102.0,4,Premium Apartment,993,357000.0
3,95 BEDOK NTH AVE 4,11,92.0,4,New Generation,734,412000.0
46,440B FERNVALE LINK,23,113.0,5,Improved,1125,568000.0
90,333 ANG MO KIO AVE 1,5,68.0,3,New Generation,668,410000.0
78,660 CHOA CHU KANG CRES,5,122.0,5,Premium Apartment,898,552000.0
71,261C PUNGGOL WAY,2,93.0,4,Model A,1111,530000.0
47,807C CHOA CHU KANG AVE 1,14,92.0,4,Model A,1145,492500.0
78,180D RIVERVALE CRES,14,67.0,3,Model A,1089,440000.0
48,45 JLN TIGA,8,93.0,4,Model A,1000,710000.0
54,601 ANG MO KIO AVE 5,11,81.0,3,New Generation,696,380000.0
87,231 COMPASSVALE WALK,2,101.0,4,Model A,894,503000.0
52,984A BUANGKOK LINK,5,85.0,4,Model A2,982,380000.0
78,624 ANG MO KIO AVE 4,14,93.0,4,New Generation,674,522000.0
2,401 JURONG WEST ST 42,8,134.0,5,Model A,797,420000.0
93,33 BEDOK STH AVE 2,11,73.0,3,New Generation,630,410000.0
66,18C CIRCUIT RD,8,67.0,3,Model A,1120,550000.0
58,315B YISHUN AVE 9,8,112.0,5,Improved,1116,605000.0
23,431 JURONG WEST AVE 1,2,110.0,4,Model A,781,299500.0
35,140 MARSILING RD,5,91.0,4,New Generation,772,287000.0
31,846 TAMPINES ST 82,5,103.0,4,Model A,785,420000.0
6,804 TAMPINES AVE 4,8,121.0,5,Improved,797,530000.0
32,104B ANG MO KIO ST 11,5,128.0,5,Improved,908,648888.0
38,260C PUNGGOL WAY,11,93.0,4,Model A,1143,500000.0
55,808B CHAI CHEE RD,8,47.0,2,Model A,1132,313000.0
62,508B YISHUN AVE 4,8,93.0,4,Model A,1141,555000.0
78,675B YISHUN AVE 4,5,93.0,4,Model A,1134,581000.0
43,31 TEBAN GDNS RD,11,99.0,4,New Generation,719,340000.0
46,807A CHOA CHU KANG AVE 1,8,67.0,3,Model A,1146,350500.0
78,320 TAMPINES ST 33,5,112.0,4,Model A,856,545000.0
74,307 CLEMENTI AVE 4,8,67.0,3,New Generation,668,408000.0
4,11 PINE CL,8,110.0,5,Improved,985,850000.0
66,452 YISHUN RING RD,11,47.0,2,Model A,1070,290000.0
97,208A CLEMENTI AVE 6,20,93.0,4,Model A,1101,975888.0
26,590A MONTREAL LINK,11,68.0,3,Model A,1142,290000.0
52,535 ANG MO KIO AVE 5,5,81.0,3,New Generation,694,350000.0
31,250 CHOA CHU KANG AVE 2,14,126.0,5,Improved,874,438800.0
6,476D CHOA CHU KANG AVE 5,8,92.0,4,Model A,1140,380000.0
95,647 WOODLANDS RING RD,8,141.0,6,Apartment,873,890000.0
98,534 BEDOK NTH ST 3,8,45.0,2,Improved,720,330000.0
21,770 BEDOK RESERVOIR VIEW,17,115.0,5,Premium Apartment,974,663000.0
42,908 TAMPINES AVE 4,5,108.0,4,Model A,748,410000.0
19,36 MOH GUAN TER,2,88.0,3,Standard,641,608000.0
59,186 BOON LAY AVE,17,59.0,3,Improved,634,280000.0
30,485 SEGAR RD,8,67.0,3,Model A,1134,315000.0
18,410A FERNVALE RD,5,95.0,4,Premium Apartment,1121,386000.0
84,1 HAIG RD,8,59.0,3,Improved,695,380888.0
3,633B SENJA RD,26,93.0,4,Model A,1148,455000.0
50,403 ANG MO KIO AVE 10,8,82.0,3,New Generation,687,330888.0
72,551 HOUGANG ST 51,14,103.0,4,Model A,826,538000.0
71,64 MARINE DR,2,68.0,3,Improved,629,380000.0
58,261B PUNGGOL WAY,2,113.0,5,Improved,1124,608000.0
45,308A PUNGGOL WALK,14,92.0,4,Premium Apartment,1133,565000.0
89,616 SENJA RD,11,85.0,4,Model A2,923,495000.0
47,503 BEDOK NTH ST 3,11,59.0,3,Improved,677,260000.0
58,12B MARSILING LANE,5,93.0,4,Model A,1088,435000.0
